date,bond_id,bond_type,rating_bucket,monthly_total_return
2024-03-01,BOND_0157,corporate,AAA,0.002405
2024-04-01,BOND_0157,corporate,AAA,-0.012269
2024-05-01,BOND_0157,corporate,AAA,0.011623
2024-06-01,BOND_0157,corporate,AAA,0.008912
2024-07-01,BOND_0157,corporate,AAA,0.005518
2024-08-01,BOND_0157,corporate,AAA,0.014123
2024-09-01,BOND_0157,corporate,AAA,0.00824
2024-10-01,BOND_0157,corporate,AAA,-0.007412
2024-11-01,BOND_0157,corporate,AAA,-0.001094
2024-12-01,BOND_0157,corporate,AAA,0.003153
2025-01-01,BOND_0157,corporate,AAA,-0.008663
2025-02-01,BOND_0157,corporate,AAA,0.008288
2025-03-01,BOND_0157,corporate,AAA,0.006287
2025-04-01,BOND_0157,corporate,AAA,0.006489
2025-05-01,BOND_0157,corporate,AAA,0.007251
2025-06-01,BOND_0157,corporate,AAA,0.006516
2025-07-01,BOND_0157,corporate,AAA,0.008036
2025-08-01,BOND_0157,corporate,AAA,0.006659
2025-09-01,BOND_0157,corporate,AAA,0.007725
2025-10-01,BOND_0157,corporate,AAA,0.008122
2025-11-01,BOND_0157,corporate,AAA,0.003762
2025-12-01,BOND_0157,corporate,AAA,-0.003844
2016-01-01,BOND_0158,corporate,AAA,-0.00087
2016-02-01,BOND_0158,corporate,AAA,0.019895
2016-03-01,BOND_0158,corporate,AAA,0.005436
2016-04-01,BOND_0158,corporate,AAA,0.010933
2016-05-01,BOND_0158,corporate,AAA,0.004007
2016-06-01,BOND_0158,corporate,AAA,0.010828
2016-07-01,BOND_0158,corporate,AAA,0.008465
2016-08-01,BOND_0158,corporate,AAA,-0.000302
2016-09-01,BOND_0158,corporate,AAA,4.9e-05
2016-10-01,BOND_0158,corporate,AAA,0.000677
2016-11-01,BOND_0158,corporate,AAA,-0.016329
2016-12-01,BOND_0158,corporate,AAA,-0.019699
2017-01-01,BOND_0158,corporate,AAA,0.005973
2017-02-01,BOND_0158,corporate,AAA,0.005038
2017-03-01,BOND_0158,corporate,AAA,-0.00018
2017-04-01,BOND_0158,corporate,AAA,0.01342
2017-05-01,BOND_0158,corporate,AAA,0.009425
2017-06-01,BOND_0158,corporate,AAA,0.014298
2017-07-01,BOND_0158,corporate,AAA,-0.002198
2017-08-01,BOND_0158,corporate,AAA,0.008281
2017-09-01,BOND_0158,corporate,AAA,0.006145
2017-10-01,BOND_0158,corporate,AAA,-0.005603
2017-11-01,BOND_0158,corporate,AAA,0.002156
2017-12-01,BOND_0158,corporate,AAA,0.003705
2018-01-01,BOND_0158,corporate,AAA,-0.005567
2018-02-01,BOND_0158,corporate,AAA,-0.014743
2018-03-01,BOND_0158,corporate,AAA,0.005466
2018-04-01,BOND_0158,corporate,AAA,0.007301
2018-05-01,BOND_0158,corporate,AAA,0.00128
2018-06-01,BOND_0158,corporate,AAA,-0.000599
2018-07-01,BOND_0158,corporate,AAA,-0.001758
2018-08-01,BOND_0158,corporate,AAA,0.004255
2018-09-01,BOND_0158,corporate,AAA,-0.002994
2018-10-01,BOND_0158,corporate,AAA,-0.004641
2018-11-01,BOND_0158,corporate,AAA,0.006226
2018-12-01,BOND_0158,corporate,AAA,0.016772
2019-01-01,BOND_0158,corporate,AAA,0.008517
2019-02-01,BOND_0158,corporate,AAA,0.012505
2019-03-01,BOND_0158,corporate,AAA,0.004691
2019-04-01,BOND_0158,corporate,AAA,0.018827
2019-05-01,BOND_0158,corporate,AAA,0.009087
2019-06-01,BOND_0158,corporate,AAA,0.018711
2019-07-01,BOND_0158,corporate,AAA,0.015271
2019-08-01,BOND_0158,corporate,AAA,0.031669
2019-09-01,BOND_0158,corporate,AAA,-0.004153
2019-10-01,BOND_0158,corporate,AAA,-0.000703
2019-11-01,BOND_0158,corporate,AAA,-0.003452
2019-12-01,BOND_0158,corporate,AAA,0.00361
2020-01-01,BOND_0158,corporate,AAA,0.004988
2020-02-01,BOND_0158,corporate,AAA,0.021639
2020-03-01,BOND_0158,corporate,AAA,0.026794
2020-04-01,BOND_0158,corporate,AAA,0.020771
2020-05-01,BOND_0158,corporate,AAA,0.000854
2020-06-01,BOND_0158,corporate,AAA,-0.000203
2020-07-01,BOND_0158,corporate,AAA,0.016922
2020-08-01,BOND_0158,corporate,AAA,-0.002286
2020-09-01,BOND_0158,corporate,AAA,-0.001055
2020-10-01,BOND_0158,corporate,AAA,0.001199
2020-11-01,BOND_0158,corporate,AAA,-0.001735
2020-12-01,BOND_0158,corporate,AAA,0.001144
2021-01-01,BOND_0158,corporate,AAA,-0.008512
2021-02-01,BOND_0158,corporate,AAA,-0.01677
2021-03-01,BOND_0158,corporate,AAA,-0.012627
2021-04-01,BOND_0158,corporate,AAA,0.007106
2021-05-01,BOND_0158,corporate,AAA,0.00764
2021-06-01,BOND_0158,corporate,AAA,0.005565
2021-07-01,BOND_0158,corporate,AAA,0.013191
2021-08-01,BOND_0158,corporate,AAA,0.007159
2021-09-01,BOND_0158,corporate,AAA,0.003123
2021-10-01,BOND_0158,corporate,AAA,-0.009231
2021-11-01,BOND_0158,corporate,AAA,0.008907
2021-12-01,BOND_0158,corporate,AAA,0.008307
2022-01-01,BOND_0158,corporate,AAA,-0.019172
2022-02-01,BOND_0158,corporate,AAA,-0.004415
2022-03-01,BOND_0158,corporate,AAA,-0.001764
2022-04-01,BOND_0158,corporate,AAA,-0.021662
2022-05-01,BOND_0158,corporate,AAA,-0.00355
2022-06-01,BOND_0158,corporate,AAA,-0.006889
2022-07-01,BOND_0158,corporate,AAA,0.015038
2022-08-01,BOND_0158,corporate,AAA,0.001188
2022-09-01,BOND_0158,corporate,AAA,-0.028123
2022-10-01,BOND_0158,corporate,AAA,-0.019976
2022-11-01,BOND_0158,corporate,AAA,0.008219
2022-12-01,BOND_0158,corporate,AAA,0.020814
2023-01-01,BOND_0158,corporate,AAA,0.00706
2023-02-01,BOND_0158,corporate,AAA,-0.004658
2023-03-01,BOND_0158,corporate,AAA,0.001831
2023-04-01,BOND_0158,corporate,AAA,0.020301
2023-05-01,BOND_0158,corporate,AAA,-0.003409
2023-06-01,BOND_0158,corporate,AAA,-0.003715
2023-07-01,BOND_0158,corporate,AAA,-0.005321
2023-08-01,BOND_0158,corporate,AAA,-0.001901
2023-09-01,BOND_0158,corporate,AAA,-0.004476
2023-10-01,BOND_0158,corporate,AAA,-0.020147
2023-11-01,BOND_0158,corporate,AAA,0.020874
2023-12-01,BOND_0158,corporate,AAA,0.037533
2024-01-01,BOND_0158,corporate,AAA,-0.004546
2024-02-01,BOND_0158,corporate,AAA,-0.002843
2024-03-01,BOND_0158,corporate,AAA,0.003159
2024-04-01,BOND_0158,corporate,AAA,-0.01845
2024-05-01,BOND_0158,corporate,AAA,0.010023
2024-06-01,BOND_0158,corporate,AAA,0.014813
2024-07-01,BOND_0158,corporate,AAA,0.005405
2024-08-01,BOND_0158,corporate,AAA,0.017998
2024-09-01,BOND_0158,corporate,AAA,0.007495
2024-10-01,BOND_0158,corporate,AAA,-0.017407
2024-11-01,BOND_0158,corporate,AAA,-0.018258
2024-12-01,BOND_0158,corporate,AAA,0.002019
2025-01-01,BOND_0158,corporate,AAA,-0.017816
2025-02-01,BOND_0158,corporate,AAA,0.018884
2025-03-01,BOND_0158,corporate,AAA,0.003942
2025-04-01,BOND_0158,corporate,AAA,-0.001877
2025-05-01,BOND_0158,corporate,AAA,-0.001295
2025-06-01,BOND_0158,corporate,AAA,0.010416
2025-07-01,BOND_0158,corporate,AAA,0.005673
2025-08-01,BOND_0158,corporate,AAA,0.012002
2025-09-01,BOND_0158,corporate,AAA,0.013604
2025-10-01,BOND_0158,corporate,AAA,0.010149
2025-11-01,BOND_0158,corporate,AAA,0.002697
2025-12-01,BOND_0158,corporate,AAA,0.001591
2016-01-01,BOND_0159,corporate,AAA,0.007242
2016-02-01,BOND_0159,corporate,AAA,0.041614
2016-03-01,BOND_0159,corporate,AAA,-0.005471
2016-04-01,BOND_0159,corporate,AAA,0.023954
2016-05-01,BOND_0159,corporate,AAA,0.004359
2016-06-01,BOND_0159,corporate,AAA,0.02942
2016-07-01,BOND_0159,corporate,AAA,0.019996
2016-08-01,BOND_0159,corporate,AAA,0.000825
2016-09-01,BOND_0159,corporate,AAA,0.001128
2016-10-01,BOND_0159,corporate,AAA,-0.012486
2016-11-01,BOND_0159,corporate,AAA,-0.04509
2016-12-01,BOND_0159,corporate,AAA,-0.033357
2017-01-01,BOND_0159,corporate,AAA,0.00749
2017-02-01,BOND_0159,corporate,AAA,0.012374
2017-03-01,BOND_0159,corporate,AAA,0.002693
2017-04-01,BOND_0159,corporate,AAA,0.030384
2017-05-01,BOND_0159,corporate,AAA,0.003331
2017-06-01,BOND_0159,corporate,AAA,0.017589
2017-07-01,BOND_0159,corporate,AAA,-0.011668
2017-08-01,BOND_0159,corporate,AAA,0.021371
2017-09-01,BOND_0159,corporate,AAA,0.002409
2017-10-01,BOND_0159,corporate,AAA,-0.013982
2017-11-01,BOND_0159,corporate,AAA,0.016182
2017-12-01,BOND_0159,corporate,AAA,-0.008052
2018-01-01,BOND_0159,corporate,AAA,-0.016154
2018-02-01,BOND_0159,corporate,AAA,-0.031572
2018-03-01,BOND_0159,corporate,AAA,0.001326
2018-04-01,BOND_0159,corporate,AAA,0.002704
2018-05-01,BOND_0159,corporate,AAA,-0.013697
2018-06-01,BOND_0159,corporate,AAA,0.010501
2018-07-01,BOND_0159,corporate,AAA,0.015403
2018-08-01,BOND_0159,corporate,AAA,0.010527
2018-09-01,BOND_0159,corporate,AAA,-8.1e-05
2018-10-01,BOND_0159,corporate,AAA,-0.024292
2018-11-01,BOND_0159,corporate,AAA,-0.010493
2018-12-01,BOND_0159,corporate,AAA,0.038413
2019-01-01,BOND_0159,corporate,AAA,0.020481
2019-02-01,BOND_0159,corporate,AAA,0.00768
2019-03-01,BOND_0159,corporate,AAA,0.018335
2019-04-01,BOND_0159,corporate,AAA,0.002648
2019-05-01,BOND_0159,corporate,AAA,0.023787
2019-06-01,BOND_0159,corporate,AAA,0.042522
2019-07-01,BOND_0159,corporate,AAA,0.005582
2019-08-01,BOND_0159,corporate,AAA,0.058394
2019-09-01,BOND_0159,corporate,AAA,0.001947
2019-10-01,BOND_0159,corporate,AAA,-0.006091
2019-11-01,BOND_0159,corporate,AAA,-0.010344
2019-12-01,BOND_0159,corporate,AAA,-0.003459
2020-01-01,BOND_0159,corporate,AAA,0.02081
2020-02-01,BOND_0159,corporate,AAA,0.037491
2020-03-01,BOND_0159,corporate,AAA,0.060013
2020-04-01,BOND_0159,corporate,AAA,0.03892
2020-05-01,BOND_0159,corporate,AAA,-0.002366
2020-06-01,BOND_0159,corporate,AAA,-0.01204
2020-07-01,BOND_0159,corporate,AAA,0.022601
2020-08-01,BOND_0159,corporate,AAA,0.004688
2020-09-01,BOND_0159,corporate,AAA,3.2e-05
2020-10-01,BOND_0159,corporate,AAA,-0.008459
2020-11-01,BOND_0159,corporate,AAA,0.004786
2020-12-01,BOND_0159,corporate,AAA,0.007326
2021-01-01,BOND_0159,corporate,AAA,-0.017298
2021-02-01,BOND_0159,corporate,AAA,-0.023449
2021-03-01,BOND_0159,corporate,AAA,-0.041449
2021-04-01,BOND_0159,corporate,AAA,-0.000136
2021-05-01,BOND_0159,corporate,AAA,-0.002803
2021-06-01,BOND_0159,corporate,AAA,0.018931
2021-07-01,BOND_0159,corporate,AAA,0.029361
2021-08-01,BOND_0159,corporate,AAA,0.014714
2021-09-01,BOND_0159,corporate,AAA,-0.001495
2021-10-01,BOND_0159,corporate,AAA,-0.036333
2021-11-01,BOND_0159,corporate,AAA,-0.000584
2021-12-01,BOND_0159,corporate,AAA,0.018188
2022-01-01,BOND_0159,corporate,AAA,-0.02702
2022-02-01,BOND_0159,corporate,AAA,-0.020965
2022-03-01,BOND_0159,corporate,AAA,-0.021155
2022-04-01,BOND_0159,corporate,AAA,-0.065417
2022-05-01,BOND_0159,corporate,AAA,-0.020012
2022-06-01,BOND_0159,corporate,AAA,-0.02168
2022-07-01,BOND_0159,corporate,AAA,0.042595
2022-08-01,BOND_0159,corporate,AAA,0.012813
2022-09-01,BOND_0159,corporate,AAA,-0.068804
2022-10-01,BOND_0159,corporate,AAA,-0.061198
2022-11-01,BOND_0159,corporate,AAA,0.019714
2022-12-01,BOND_0159,corporate,AAA,0.04628
2023-01-01,BOND_0159,corporate,AAA,0.019435
2023-02-01,BOND_0159,corporate,AAA,-0.024827
2023-03-01,BOND_0159,corporate,AAA,0.014015
2023-04-01,BOND_0159,corporate,AAA,0.027402
2023-05-01,BOND_0159,corporate,AAA,-0.011265
2023-06-01,BOND_0159,corporate,AAA,-0.000858
2023-07-01,BOND_0159,corporate,AAA,-0.005522
2023-08-01,BOND_0159,corporate,AAA,-0.030057
2023-09-01,BOND_0159,corporate,AAA,-0.020651
2023-10-01,BOND_0159,corporate,AAA,-0.061542
2023-11-01,BOND_0159,corporate,AAA,0.042541
2023-12-01,BOND_0159,corporate,AAA,0.063739
2024-01-01,BOND_0159,corporate,AAA,-0.006138
2024-02-01,BOND_0159,corporate,AAA,-0.009077
2024-03-01,BOND_0159,corporate,AAA,0.002372
2024-04-01,BOND_0159,corporate,AAA,-0.031084
2024-05-01,BOND_0159,corporate,AAA,0.011395
2024-06-01,BOND_0159,corporate,AAA,0.03724
2024-07-01,BOND_0159,corporate,AAA,0.013873
2024-08-01,BOND_0159,corporate,AAA,0.047582
2024-09-01,BOND_0159,corporate,AAA,0.017713
2024-10-01,BOND_0159,corporate,AAA,-0.043834
2024-11-01,BOND_0159,corporate,AAA,-0.021668
2024-12-01,BOND_0159,corporate,AAA,-0.007778
2025-01-01,BOND_0159,corporate,AAA,-0.032431
2025-02-01,BOND_0159,corporate,AAA,0.02788
2025-03-01,BOND_0159,corporate,AAA,0.0184
2025-04-01,BOND_0159,corporate,AAA,-0.016498
2025-05-01,BOND_0159,corporate,AAA,-0.010885
2025-06-01,BOND_0159,corporate,AAA,0.008155
2025-07-01,BOND_0159,corporate,AAA,0.001557
2025-08-01,BOND_0159,corporate,AAA,0.017765
2025-09-01,BOND_0159,corporate,AAA,0.016225
2025-10-01,BOND_0159,corporate,AAA,0.005584
2025-11-01,BOND_0159,corporate,AAA,-0.003207
2025-12-01,BOND_0159,corporate,AAA,-0.013383
2016-01-01,BOND_0160,corporate,BB,0.004417
2016-02-01,BOND_0160,corporate,BB,0.022944
2016-03-01,BOND_0160,corporate,BB,0.010041
2016-04-01,BOND_0160,corporate,BB,0.00816
2016-05-01,BOND_0160,corporate,BB,0.011697
2016-06-01,BOND_0160,corporate,BB,0.015488
2016-07-01,BOND_0160,corporate,BB,0.015609
2016-08-01,BOND_0160,corporate,BB,0.004638
2016-09-01,BOND_0160,corporate,BB,0.002038
2016-10-01,BOND_0160,corporate,BB,-0.00744
2016-11-01,BOND_0160,corporate,BB,-0.021032
2016-12-01,BOND_0160,corporate,BB,-0.006521
2017-01-01,BOND_0160,corporate,BB,0.01237
2017-02-01,BOND_0160,corporate,BB,0.010527
2017-03-01,BOND_0160,corporate,BB,0.000968
2017-04-01,BOND_0160,corporate,BB,0.008423
2017-05-01,BOND_0160,corporate,BB,0.010357
2017-06-01,BOND_0160,corporate,BB,0.017707
2017-07-01,BOND_0160,corporate,BB,-0.000496
2017-08-01,BOND_0160,corporate,BB,0.014123
2017-09-01,BOND_0160,corporate,BB,0.012688
2017-10-01,BOND_0160,corporate,BB,-0.000981
2017-11-01,BOND_0160,corporate,BB,0.001306
2017-12-01,BOND_0160,corporate,BB,0.002559
2018-01-01,BOND_0160,corporate,BB,-0.003631
2018-02-01,BOND_0160,corporate,BB,-0.014174
2018-03-01,BOND_0160,corporate,BB,0.002092
2018-04-01,BOND_0160,corporate,BB,0.003736
2018-05-01,BOND_0160,corporate,BB,-0.004509
2018-06-01,BOND_0160,corporate,BB,0.005049
2018-07-01,BOND_0160,corporate,BB,0.011946
2018-08-01,BOND_0160,corporate,BB,0.011157
2018-09-01,BOND_0160,corporate,BB,0.000469
2018-10-01,BOND_0160,corporate,BB,-0.000833
2018-11-01,BOND_0160,corporate,BB,0.001607
2018-12-01,BOND_0160,corporate,BB,0.016021
2019-01-01,BOND_0160,corporate,BB,0.005202
2019-02-01,BOND_0160,corporate,BB,0.010239
2019-03-01,BOND_0160,corporate,BB,0.007527
2019-04-01,BOND_0160,corporate,BB,0.004491
2019-05-01,BOND_0160,corporate,BB,0.010416
2019-06-01,BOND_0160,corporate,BB,0.018737
2019-07-01,BOND_0160,corporate,BB,0.013164
2019-08-01,BOND_0160,corporate,BB,0.037455
2019-09-01,BOND_0160,corporate,BB,0.005988
2019-10-01,BOND_0160,corporate,BB,0.005161
2019-11-01,BOND_0160,corporate,BB,0.01007
2019-12-01,BOND_0160,corporate,BB,0.005591
2020-01-01,BOND_0160,corporate,BB,0.01133
2020-02-01,BOND_0160,corporate,BB,0.01803
2020-03-01,BOND_0160,corporate,BB,0.014771
2020-04-01,BOND_0160,corporate,BB,0.017019
2020-05-01,BOND_0160,corporate,BB,0.002089
2020-06-01,BOND_0160,corporate,BB,0.008782
2020-07-01,BOND_0160,corporate,BB,0.01681
2020-08-01,BOND_0160,corporate,BB,-0.004822
2020-09-01,BOND_0160,corporate,BB,-0.005783
2020-10-01,BOND_0160,corporate,BB,-0.004357
2020-11-01,BOND_0160,corporate,BB,0.008516
2020-12-01,BOND_0160,corporate,BB,0.006618
2021-01-01,BOND_0160,corporate,BB,-0.005035
2021-02-01,BOND_0160,corporate,BB,-0.007989
2021-03-01,BOND_0160,corporate,BB,-0.016094
2021-04-01,BOND_0160,corporate,BB,0.005681
2021-05-01,BOND_0160,corporate,BB,0.009672
2021-06-01,BOND_0160,corporate,BB,0.006982
2021-07-01,BOND_0160,corporate,BB,0.019405
2021-08-01,BOND_0160,corporate,BB,0.017671
2021-09-01,BOND_0160,corporate,BB,0.00795
2021-10-01,BOND_0160,corporate,BB,-0.000205
2021-11-01,BOND_0160,corporate,BB,0.008888
2021-12-01,BOND_0160,corporate,BB,0.008486
2022-01-01,BOND_0160,corporate,BB,-0.001942
2022-02-01,BOND_0160,corporate,BB,-0.01442
2022-03-01,BOND_0160,corporate,BB,-0.007908
2022-04-01,BOND_0160,corporate,BB,-0.031587
2022-05-01,BOND_0160,corporate,BB,-0.010882
2022-06-01,BOND_0160,corporate,BB,-0.007039
2022-07-01,BOND_0160,corporate,BB,0.01712
2022-08-01,BOND_0160,corporate,BB,0.01074
2022-09-01,BOND_0160,corporate,BB,-0.025501
2022-10-01,BOND_0160,corporate,BB,-0.033793
2022-11-01,BOND_0160,corporate,BB,0.019043
2022-12-01,BOND_0160,corporate,BB,0.02807
2023-01-01,BOND_0160,corporate,BB,0.009432
2023-02-01,BOND_0160,corporate,BB,-0.004273
2023-03-01,BOND_0160,corporate,BB,0.005842
2023-04-01,BOND_0160,corporate,BB,0.012469
2023-05-01,BOND_0160,corporate,BB,-0.004617
2023-06-01,BOND_0160,corporate,BB,0.007176
2023-07-01,BOND_0160,corporate,BB,0.008052
2023-08-01,BOND_0160,corporate,BB,-0.012887
2023-09-01,BOND_0160,corporate,BB,0.001908
2023-10-01,BOND_0160,corporate,BB,-0.022365
2023-11-01,BOND_0160,corporate,BB,0.021782
2023-12-01,BOND_0160,corporate,BB,0.036394
2024-01-01,BOND_0160,corporate,BB,0.004272
2024-02-01,BOND_0160,corporate,BB,-0.00504
2024-03-01,BOND_0160,corporate,BB,0.012594
2024-04-01,BOND_0160,corporate,BB,-0.010547
2024-05-01,BOND_0160,corporate,BB,0.008272
2024-06-01,BOND_0160,corporate,BB,0.022506
2024-07-01,BOND_0160,corporate,BB,0.008602
2024-08-01,BOND_0160,corporate,BB,0.014696
2024-09-01,BOND_0160,corporate,BB,0.012358
2024-10-01,BOND_0160,corporate,BB,-0.01027
2024-11-01,BOND_0160,corporate,BB,-0.012572
2024-12-01,BOND_0160,corporate,BB,0.000489
2025-01-01,BOND_0160,corporate,BB,-0.015874
2025-02-01,BOND_0160,corporate,BB,0.017902
2025-03-01,BOND_0160,corporate,BB,0.021188
2025-04-01,BOND_0160,corporate,BB,0.003503
2025-05-01,BOND_0160,corporate,BB,-0.007924
2025-06-01,BOND_0160,corporate,BB,0.012054
2025-07-01,BOND_0160,corporate,BB,0.006881
2025-08-01,BOND_0160,corporate,BB,0.010795
2025-09-01,BOND_0160,corporate,BB,0.015297
2025-10-01,BOND_0160,corporate,BB,0.011566
2025-11-01,BOND_0160,corporate,BB,0.011184
2025-12-01,BOND_0160,corporate,BB,-0.000768
2016-01-01,BOND_0161,corporate,A,0.006093
2016-02-01,BOND_0161,corporate,A,0.027487
2016-03-01,BOND_0161,corporate,A,0.00059
2016-04-01,BOND_0161,corporate,A,0.012937
2016-05-01,BOND_0161,corporate,A,-0.002108
2016-06-01,BOND_0161,corporate,A,0.010015
2016-07-01,BOND_0161,corporate,A,0.017153
2016-08-01,BOND_0161,corporate,A,0.000739
2016-09-01,BOND_0161,corporate,A,-0.005907
2016-10-01,BOND_0161,corporate,A,-0.00626
2016-11-01,BOND_0161,corporate,A,-0.023084
2016-12-01,BOND_0161,corporate,A,-0.009859
2017-01-01,BOND_0161,corporate,A,0.012078
2017-02-01,BOND_0161,corporate,A,0.002488
2017-03-01,BOND_0161,corporate,A,-0.000145
2017-04-01,BOND_0161,corporate,A,0.018792
2017-05-01,BOND_0161,corporate,A,0.012069
2017-06-01,BOND_0161,corporate,A,0.015569
2017-07-01,BOND_0161,corporate,A,-0.004587
2017-08-01,BOND_0161,corporate,A,0.015316
2017-09-01,BOND_0161,corporate,A,0.007742
2017-10-01,BOND_0161,corporate,A,-0.001094
2017-11-01,BOND_0161,corporate,A,0.009013
2017-12-01,BOND_0161,corporate,A,0.008557
2018-01-01,BOND_0161,corporate,A,-0.006601
2018-02-01,BOND_0161,corporate,A,-0.014249
2018-03-01,BOND_0161,corporate,A,0.006852
2018-04-01,BOND_0161,corporate,A,-0.003529
2018-05-01,BOND_0161,corporate,A,-0.005221
2018-06-01,BOND_0161,corporate,A,0.010285
2018-07-01,BOND_0161,corporate,A,0.001736
2018-08-01,BOND_0161,corporate,A,0.001281
2018-09-01,BOND_0161,corporate,A,-0.010029
2018-10-01,BOND_0161,corporate,A,-0.005993
2018-11-01,BOND_0161,corporate,A,0.009885
2018-12-01,BOND_0161,corporate,A,0.019621
2019-01-01,BOND_0161,corporate,A,0.008537
2019-02-01,BOND_0161,corporate,A,0.001589
2019-03-01,BOND_0161,corporate,A,0.013826
2019-04-01,BOND_0161,corporate,A,0.00724
2019-05-01,BOND_0161,corporate,A,0.01334
2019-06-01,BOND_0161,corporate,A,0.026343
2019-07-01,BOND_0161,corporate,A,0.011563
2019-08-01,BOND_0161,corporate,A,0.035857
2019-09-01,BOND_0161,corporate,A,-0.000556
2019-10-01,BOND_0161,corporate,A,0.005818
2019-11-01,BOND_0161,corporate,A,-0.004417
2019-12-01,BOND_0161,corporate,A,0.008646
2020-01-01,BOND_0161,corporate,A,0.006878
2020-02-01,BOND_0161,corporate,A,0.027097
2020-03-01,BOND_0161,corporate,A,0.040564
2020-04-01,BOND_0161,corporate,A,0.023597
2020-05-01,BOND_0161,corporate,A,0.010439
2020-06-01,BOND_0161,corporate,A,0.006984
2020-07-01,BOND_0161,corporate,A,0.017836
2020-08-01,BOND_0161,corporate,A,-0.003222
2020-09-01,BOND_0161,corporate,A,-0.001584
2020-10-01,BOND_0161,corporate,A,-0.000775
2020-11-01,BOND_0161,corporate,A,0.01208
2020-12-01,BOND_0161,corporate,A,0.005558
2021-01-01,BOND_0161,corporate,A,-0.01394
2021-02-01,BOND_0161,corporate,A,-0.01059
2021-03-01,BOND_0161,corporate,A,-0.02126
2021-04-01,BOND_0161,corporate,A,0.005639
2021-05-01,BOND_0161,corporate,A,0.005586
2021-06-01,BOND_0161,corporate,A,0.004878
2021-07-01,BOND_0161,corporate,A,0.017869
2021-08-01,BOND_0161,corporate,A,0.010087
2021-09-01,BOND_0161,corporate,A,-5.8e-05
2021-10-01,BOND_0161,corporate,A,-0.002001
2021-11-01,BOND_0161,corporate,A,0.005352
2021-12-01,BOND_0161,corporate,A,0.011563
2022-01-01,BOND_0161,corporate,A,-0.020562
2022-02-01,BOND_0161,corporate,A,-0.008425
2022-03-01,BOND_0161,corporate,A,-0.004754
2022-04-01,BOND_0161,corporate,A,-0.043089
2022-05-01,BOND_0161,corporate,A,-0.009144
2022-06-01,BOND_0161,corporate,A,-0.009389
2022-07-01,BOND_0161,corporate,A,0.016334
2022-08-01,BOND_0161,corporate,A,0.007212
2022-09-01,BOND_0161,corporate,A,-0.046753
2022-10-01,BOND_0161,corporate,A,-0.034024
2022-11-01,BOND_0161,corporate,A,0.015799
2022-12-01,BOND_0161,corporate,A,0.018477
2023-01-01,BOND_0161,corporate,A,0.011955
2023-02-01,BOND_0161,corporate,A,-0.013406
2023-03-01,BOND_0161,corporate,A,0.008776
2023-04-01,BOND_0161,corporate,A,0.009274
2023-05-01,BOND_0161,corporate,A,0.000957
2023-06-01,BOND_0161,corporate,A,0.002231
2023-07-01,BOND_0161,corporate,A,-0.003955
2023-08-01,BOND_0161,corporate,A,-0.017239
2023-09-01,BOND_0161,corporate,A,-0.023316
2023-10-01,BOND_0161,corporate,A,-0.029059
2023-11-01,BOND_0161,corporate,A,0.032179
2023-12-01,BOND_0161,corporate,A,0.045136
2024-01-01,BOND_0161,corporate,A,-0.003463
2024-02-01,BOND_0161,corporate,A,-0.004817
2024-03-01,BOND_0161,corporate,A,0.009821
2024-04-01,BOND_0161,corporate,A,-0.019341
2024-05-01,BOND_0161,corporate,A,0.003564
2024-06-01,BOND_0161,corporate,A,0.021505
2024-07-01,BOND_0161,corporate,A,0.007727
2024-08-01,BOND_0161,corporate,A,0.016884
2024-09-01,BOND_0161,corporate,A,0.020877
2024-10-01,BOND_0161,corporate,A,-0.025807
2024-11-01,BOND_0161,corporate,A,-0.017052
2024-12-01,BOND_0161,corporate,A,0.004188
